date,1. open,2. high,3. low,4. close,5. volume
2021-01-05 10:35:00,217.215,217.34,217.18,217.265,65266.0
2021-01-05 10:34:00,216.998,217.25,216.98,217.21,54921.0
2021-01-05 10:33:00,216.7,217.0,216.68,216.98,40392.0
2021-01-05 10:32:00,216.86,216.86,216.6,216.71,84965.0
2021-01-05 10:31:00,216.96,216.9855,216.82,216.87,29566.0
2021-01-05 10:30:00,217.075,217.09,216.9357,216.95,37494.0
2021-01-05 10:29:00,217.06,217.14,216.99,217.08,52363.0
2021-01-05 10:28:00,216.84,217.13,216.835,217.05,70794.0
2021-01-05 10:27:00,216.8265,216.95,216.76,216.87,53807.0
2021-01-05 10:26:00,216.555,216.869,216.51,216.8204,65806.0
2021-01-05 10:25:00,216.4402,216.57,216.43,216.5371,46321.0
2021-01-05 10:24:00,216.34,216.47,216.33,216.44,40362.0
2021-01-05 10:23:00,216.56,216.56,216.2,216.33,62147.0
2021-01-05 10:22:00,216.585,216.64,216.45,216.58,39034.0
2021-01-05 10:21:00,216.55,216.6173,216.44,216.58,46449.0
2021-01-05 10:20:00,216.8979,216.8979,216.41,216.5599,65794.0
2021-01-05 10:19:00,216.95,217.09,216.87,216.8981,53992.0
2021-01-05 10:18:00,217.2,217.2,216.9,216.9,89017.0
2021-01-05 10:17:00,217.5525,217.72,217.21,217.22,73336.0
2021-01-05 10:16:00,217.37,217.56,217.36,217.56,53440.0
2021-01-05 10:15:00,217.48,217.5016,217.3321,217.34,35571.0
2021-01-05 10:14:00,217.49,217.59,217.43,217.48,55451.0
2021-01-05 10:13:00,217.48,217.58,217.4132,217.47,32482.0
2021-01-05 10:12:00,217.45,217.52,217.33,217.5,46316.0
2021-01-05 10:11:00,217.33,217.46,217.2,217.43,40540.0
2021-01-05 10:10:00,217.52,217.525,217.27,217.31,41768.0
2021-01-05 10:09:00,217.56,217.65,217.45,217.5,44420.0
2021-01-05 10:08:00,217.605,217.73,217.48,217.55,53507.0
2021-01-05 10:07:00,217.57,217.6,217.26,217.6,80148.0
2021-01-05 10:06:00,217.7,217.71,217.54,217.61,62573.0
2021-01-05 10:05:00,217.5199,217.73,217.35,217.71,47153.0
2021-01-05 10:04:00,217.33,217.4871,217.1932,217.4871,38582.0
2021-01-05 10:03:00,217.43,217.5546,217.13,217.36,58285.0
2021-01-05 10:02:00,217.81,217.81,217.2851,217.41,73088.0
2021-01-05 10:01:00,217.74,218.1,217.6941,217.77,95673.0
2021-01-05 10:00:00,217.7,217.78,217.5,217.74,69923.0
2021-01-05 09:59:00,217.7668,217.84,217.67,217.68,77386.0
2021-01-05 09:58:00,218.21,218.2295,217.77,217.78,63334.0
2021-01-05 09:57:00,218.2299,218.35,218.2,218.23,37844.0
2021-01-05 09:56:00,218.44,218.4515,218.2,218.2,52924.0
2021-01-05 09:55:00,218.2425,218.44,218.22,218.4,40835.0
2021-01-05 09:54:00,218.36,218.42,218.205,218.24,45387.0
2021-01-05 09:53:00,218.22,218.52,218.22,218.419,64685.0
2021-01-05 09:52:00,218.155,218.28,218.12,218.21,86131.0
2021-01-05 09:51:00,218.131,218.31,218.0,218.145,77981.0
2021-01-05 09:50:00,218.21,218.27,218.1,218.105,66869.0
2021-01-05 09:49:00,218.08,218.3051,218.07,218.23,53054.0
2021-01-05 09:48:00,218.05,218.2,217.91,218.06,83947.0
2021-01-05 09:47:00,218.15,218.19,217.91,218.08,71286.0
2021-01-05 09:46:00,218.1,218.3978,218.1,218.145,75289.0
2021-01-05 09:45:00,218.01,218.3,218.01,218.1,49415.0
2021-01-05 09:44:00,217.9,218.18,217.86,218.025,69315.0
2021-01-05 09:43:00,217.58,217.938,217.48,217.88,72116.0
2021-01-05 09:42:00,217.94,217.94,217.5,217.605,74574.0
2021-01-05 09:41:00,217.8,218.0983,217.78,217.93,90814.0
2021-01-05 09:40:00,217.78,217.97,217.65,217.78,86392.0
2021-01-05 09:39:00,217.53,217.77,217.5,217.76,120780.0
2021-01-05 09:38:00,217.03,217.55,216.9,217.49,127489.0
2021-01-05 09:37:00,216.92,217.24,216.9,217.02,109005.0
2021-01-05 09:36:00,217.37,217.74,215.7,216.91,539907.0
2021-01-05 09:35:00,217.7075,217.89,215.9501,217.32,348530.0
2021-01-05 09:34:00,217.77,217.81,217.51,217.74,117092.0
2021-01-05 09:33:00,217.6629,217.8,217.51,217.8,67252.0
2021-01-05 09:32:00,217.69,217.85,217.34,217.66,86291.0
2021-01-05 09:31:00,217.26,217.91,217.21,217.65,496834.0
2021-01-05 09:30:00,217.44,217.62,217.44,217.61,3896.0
2021-01-05 09:29:00,217.05,217.37,217.05,217.2,4080.0
2021-01-05 09:28:00,216.98,216.98,216.98,216.98,298.0
2021-01-05 09:27:00,216.59,217.0,216.59,216.98,5219.0
2021-01-05 09:25:00,216.5,216.5,216.5,216.5,239.0
2021-01-05 09:20:00,216.7,216.7,216.7,216.7,1169.0
2021-01-05 09:17:00,216.5306,216.5306,216.53,216.53,1330.0
2021-01-05 09:16:00,216.492,216.492,216.492,216.492,585.0
2021-01-05 09:15:00,216.9,216.9,216.45,216.45,603.0
2021-01-05 09:13:00,216.42,216.42,216.42,216.42,490.0
2021-01-05 09:12:00,216.66,216.78,216.66,216.78,1738.0
2021-01-05 09:11:00,216.5,216.6,216.42,216.6,2387.0
2021-01-05 09:09:00,216.4,216.4,216.4,216.4,789.0
2021-01-05 09:08:00,216.3798,216.38,216.3798,216.38,1843.0
2021-01-05 09:03:00,216.33,216.5,216.26,216.5,1590.0
2021-01-05 09:02:00,216.26,216.26,216.26,216.26,3122.0
2021-01-05 09:00:00,216.2603,216.3,216.26,216.26,1370.0
2021-01-05 08:59:00,216.15,216.2542,216.15,216.2542,1017.0
2021-01-05 08:58:00,216.37,216.37,216.25,216.32,1877.0
2021-01-05 08:53:00,216.25,216.5,216.25,216.5,2640.0
2021-01-05 08:52:00,216.4,216.4,216.25,216.37,3853.0
2021-01-05 08:51:00,216.57,216.57,216.57,216.57,1161.0
2021-01-05 08:50:00,216.57,216.57,216.5,216.5,1088.0
2021-01-05 08:45:00,216.66,216.66,216.6,216.61,1379.0
2021-01-05 08:44:00,216.6635,216.6635,216.6635,216.6635,120.0
2021-01-05 08:43:00,216.66,216.7,216.66,216.7,603.0
2021-01-05 08:42:00,216.6572,216.6619,216.6572,216.6619,304.0
2021-01-05 08:41:00,216.65,216.6559,216.65,216.6559,1214.0
2021-01-05 08:40:00,216.6,216.6,216.6,216.6,549.0
2021-01-05 08:39:00,216.88,216.88,216.88,216.88,174.0
2021-01-05 08:37:00,216.44,216.44,216.44,216.44,638.0
2021-01-05 08:36:00,216.46,216.5,216.46,216.5,495.0
2021-01-05 08:35:00,216.3201,216.4,216.3201,216.4,1001.0
2021-01-05 08:34:00,216.6399,216.6399,216.16,216.37,4249.0
2021-01-05 08:33:00,216.71,216.71,216.53,216.53,4768.0
2021-01-05 08:32:00,216.74,216.74,216.71,216.7103,1073.0
2021-01-05 08:30:00,216.65,216.65,216.65,216.65,789.0
2021-01-05 08:29:00,216.72,216.72,216.64,216.64,534.0
2021-01-05 08:28:00,216.71,216.81,216.5,216.51,4306.0
2021-01-05 08:27:00,216.92,216.92,216.81,216.81,2325.0
2021-01-05 08:26:00,216.9,216.9,216.6701,216.6701,553.0
2021-01-05 08:24:00,216.8,216.81,216.8,216.81,549.0
2021-01-05 08:23:00,216.95,216.95,216.91,216.91,399.0
2021-01-05 08:21:00,216.85,216.85,216.85,216.85,127.0
2021-01-05 08:20:00,216.84,216.84,216.81,216.81,736.0
2021-01-05 08:18:00,216.71,216.9,216.71,216.9,1476.0
2021-01-05 08:17:00,217.18,217.18,216.64,216.64,6720.0
2021-01-05 08:15:00,217.16,217.16,217.16,217.16,303.0
2021-01-05 08:13:00,217.35,217.35,217.29,217.29,583.0
2021-01-05 08:12:00,217.35,217.35,217.35,217.35,358.0
2021-01-05 08:11:00,217.49,217.54,217.49,217.54,576.0
2021-01-05 08:07:00,217.4,217.4,217.4,217.4,564.0
2021-01-05 08:06:00,217.54,217.54,217.54,217.54,335.0
2021-01-05 08:04:00,217.64,217.64,217.64,217.64,676.0
2021-01-05 08:01:00,217.3041,217.6999,217.1101,217.6999,5556.0
2021-01-05 07:59:00,217.63,217.65,217.63,217.65,621.0
2021-01-05 07:58:00,217.51,217.51,217.51,217.51,139.0
2021-01-05 07:54:00,217.61,217.61,217.61,217.61,147.0
2021-01-05 07:51:00,217.58,217.58,217.58,217.58,835.0
2021-01-05 07:50:00,217.58,217.58,217.58,217.58,336.0
2021-01-05 07:48:00,217.5,217.56,217.5,217.52,2033.0
2021-01-05 07:47:00,217.47,217.53,217.47,217.53,776.0
2021-01-05 07:46:00,217.51,217.51,217.38,217.38,690.0
2021-01-05 07:45:00,217.49,217.49,217.49,217.49,268.0
2021-01-05 07:40:00,217.46,217.46,217.46,217.46,775.0
2021-01-05 07:39:00,217.55,217.55,217.55,217.55,610.0
2021-01-05 07:38:00,217.35,217.44,217.35,217.44,733.0
2021-01-05 07:37:00,217.49,217.49,217.49,217.49,146.0
2021-01-05 07:36:00,217.34,217.35,217.34,217.35,1128.0
2021-01-05 07:35:00,217.16,217.16,217.16,217.16,232.0
2021-01-05 07:34:00,217.16,217.16,217.1,217.11,2945.0
2021-01-05 07:32:00,217.22,217.22,217.22,217.22,696.0
2021-01-05 07:31:00,217.3,217.3,217.3,217.3,918.0
2021-01-05 07:30:00,217.45,217.45,217.4,217.4,1117.0
2021-01-05 07:29:00,217.44,217.44,217.39,217.39,755.0
2021-01-05 07:25:00,217.4,217.4,217.4,217.4,520.0
2021-01-05 07:23:00,217.4,217.4,217.4,217.4,407.0
2021-01-05 07:21:00,217.45,217.5,217.45,217.5,2440.0
2021-01-05 07:19:00,217.5,217.51,217.5,217.51,647.0
2021-01-05 07:11:00,217.36,217.4,217.35,217.4,473.0
2021-01-05 07:09:00,217.46,217.46,217.46,217.46,404.0
2021-01-05 07:08:00,217.36,217.36,217.36,217.36,320.0
2021-01-05 07:04:00,217.6,217.6,217.51,217.51,1265.0
2021-01-05 07:03:00,217.65,217.65,217.65,217.65,1847.0
2021-01-05 07:02:00,217.67,217.67,217.65,217.65,825.0
2021-01-05 07:01:00,217.67,217.67,217.67,217.67,588.0
2021-01-05 06:57:00,217.44,217.53,217.11,217.41,1501.0
2021-01-05 06:54:00,217.7,217.7,217.7,217.7,586.0
2021-01-05 06:53:00,217.8,217.8,217.8,217.8,400.0
2021-01-05 06:52:00,218.0,218.0,217.94,217.94,2326.0
2021-01-05 06:51:00,217.94,217.94,217.94,217.94,350.0
2021-01-05 06:50:00,217.94,217.94,217.94,217.94,1165.0
2021-01-05 06:49:00,217.74,217.94,217.55,217.84,3828.0
2021-01-05 06:47:00,217.46,217.46,217.05,217.33,1654.0
2021-01-05 06:45:00,217.56,217.65,217.46,217.61,1094.0
2021-01-05 06:40:00,217.87,217.87,217.66,217.66,554.0
2021-01-05 06:39:00,218.0,218.0,217.91,217.91,866.0
2021-01-05 06:35:00,218.0,218.0,218.0,218.0,632.0
2021-01-05 06:34:00,218.0,218.19,218.0,218.0,1501.0
2021-01-05 06:31:00,218.0,218.0,218.0,218.0,500.0
2021-01-05 05:57:00,217.9,217.9,217.9,217.9,2102.0
2021-01-05 05:30:00,217.72,217.72,217.72,217.72,250.0
2021-01-05 05:27:00,218.0,218.0,218.0,218.0,1378.0
2021-01-05 05:26:00,218.1,218.1,218.0,218.0,829.0
2021-01-05 05:24:00,218.0,218.0,218.0,218.0,229.0
2021-01-05 05:19:00,218.0,218.0,218.0,218.0,676.0
2021-01-05 05:00:00,218.0,218.0,218.0,218.0,1129.0
2021-01-05 04:59:00,217.77,218.01,217.77,218.0,1650.0
2021-01-05 04:39:00,217.89,218.0,217.89,218.0,674.0
2021-01-05 04:19:00,218.0,218.15,217.85,218.15,5030.0
2021-01-05 04:17:00,218.03,218.03,217.76,218.0,2203.0
2021-01-05 04:14:00,218.32,218.32,218.32,218.32,411.0
2021-01-05 04:10:00,218.32,218.32,218.32,218.32,700.0
2021-01-05 04:08:00,218.35,218.35,218.35,218.35,420.0
2021-01-05 04:01:00,218.5,218.5,218.5,218.5,6893.0
2021-01-04 20:00:00,217.52,217.64,217.52,217.64,576.0
2021-01-04 19:58:00,217.6,217.6399,217.6,217.6399,431.0
2021-01-04 19:57:00,217.6,217.6,217.6,217.6,610.0
2021-01-04 19:56:00,217.55,217.55,217.55,217.55,219.0
2021-01-04 19:54:00,217.6,217.6,217.6,217.6,760.0
2021-01-04 19:50:00,217.43,217.43,217.43,217.43,506.0
2021-01-04 19:49:00,217.52,217.54,217.52,217.54,931.0
2021-01-04 19:47:00,217.5,217.52,217.5,217.52,626.0
2021-01-04 19:43:00,217.41,217.41,217.41,217.41,166.0
2021-01-04 19:33:00,217.5,217.5,217.5,217.5,380.0
2021-01-04 19:32:00,217.4001,217.5,217.4001,217.5,636.0
2021-01-04 19:29:00,217.4501,217.4501,217.45,217.45,700.0
2021-01-04 19:24:00,217.4,217.4,217.4,217.4,213.0
2021-01-04 19:20:00,217.46,217.46,217.45,217.45,859.0
2021-01-04 19:19:00,217.51,217.51,217.51,217.51,648.0
2021-01-04 19:18:00,217.51,217.51,217.51,217.51,192.0
2021-01-04 19:17:00,217.51,217.51,217.51,217.51,402.0
2021-01-04 19:14:00,217.46,217.46,217.46,217.46,176.0
2021-01-04 19:11:00,217.47,217.47,217.47,217.47,1470.0
2021-01-04 19:05:00,217.47,217.47,217.47,217.47,181.0
2021-01-04 19:01:00,217.4,217.42,217.4,217.42,324.0
2021-01-04 18:47:00,217.42,217.42,217.42,217.42,155.0
2021-01-04 18:46:00,217.42,217.42,217.42,217.42,270.0
2021-01-04 18:45:00,217.42,217.42,217.42,217.42,280.0
2021-01-04 18:40:00,217.5,217.5,217.5,217.5,100.0
2021-01-04 18:37:00,217.36,217.36,217.36,217.36,242.0
2021-01-04 18:35:00,217.35,217.35,217.35,217.35,341.0
2021-01-04 18:34:00,217.48,217.48,217.47,217.47,660.0
2021-01-04 18:32:00,217.4801,217.4801,217.4801,217.4801,131.0
2021-01-04 18:30:00,217.5,217.5,217.5,217.5,210.0
2021-01-04 18:24:00,217.6,217.6,217.6,217.6,113.0
2021-01-04 18:22:00,217.5,217.5,217.5,217.5,102.0
2021-01-04 18:17:00,217.5,217.5,217.5,217.5,208.0
2021-01-04 18:03:00,217.5,217.5,217.5,217.5,135.0
2021-01-04 18:02:00,217.52,217.52,217.52,217.52,391.0
2021-01-04 17:57:00,217.63,217.63,217.63,217.63,192.0
2021-01-04 17:55:00,217.55,217.55,217.55,217.55,222.0
2021-01-04 17:53:00,217.63,217.63,217.63,217.63,103.0
2021-01-04 17:52:00,217.52,217.52,217.52,217.52,718.0
2021-01-04 17:42:00,217.47,217.47,217.47,217.47,235.0
2021-01-04 17:34:00,217.65,217.65,217.65,217.65,264.0
2021-01-04 17:32:00,217.64,217.64,217.64,217.64,225.0
2021-01-04 17:31:00,217.47,217.47,217.47,217.47,764.0
2021-01-04 17:30:00,217.4,217.42,217.4,217.42,546.0
2021-01-04 17:28:00,217.47,217.47,217.47,217.47,128.0
2021-01-04 17:26:00,217.47,217.47,217.47,217.47,238.0
2021-01-04 17:21:00,217.45,217.45,217.29,217.29,1747.0
2021-01-04 17:10:00,217.5998,217.5998,217.5998,217.5998,125.0
2021-01-04 17:06:00,217.61,217.61,217.6,217.6,866.0
2021-01-04 17:05:00,217.65,217.65,217.65,217.65,147.0
2021-01-04 17:04:00,217.61,217.61,217.61,217.61,324.0
2021-01-04 17:02:00,217.65,217.65,217.65,217.65,252.0
2021-01-04 16:56:00,217.6498,217.6498,217.6498,217.6498,280.0
2021-01-04 16:54:00,217.6,217.6,217.6,217.6,315.0
2021-01-04 16:53:00,217.6,217.6,217.6,217.6,365.0
2021-01-04 16:49:00,217.6,217.6,217.6,217.6,126.0
2021-01-04 16:48:00,217.65,217.65,217.65,217.65,205.0
2021-01-04 16:45:00,217.65,217.65,217.65,217.65,332.0
2021-01-04 16:41:00,217.65,217.65,217.65,217.65,941.0
2021-01-04 16:40:00,217.65,217.65,217.58,217.58,726.0
2021-01-04 16:39:00,217.57,217.58,217.57,217.58,872.0
2021-01-04 16:38:00,217.47,217.5,217.47,217.5,22934.0
2021-01-04 16:37:00,217.55,217.55,217.45,217.45,845.0
2021-01-04 16:35:00,217.55,217.58,217.36,217.58,2586.0
2021-01-04 16:34:00,217.65,217.65,217.65,217.65,539.0
2021-01-04 16:27:00,217.61,217.61,217.6,217.6,1468.0
2021-01-04 16:26:00,217.61,217.61,217.61,217.61,193.0
2021-01-04 16:25:00,217.6002,217.6002,217.6002,217.6002,262.0
2021-01-04 16:23:00,217.6002,217.6002,217.6002,217.6002,210.0
2021-01-04 16:20:00,217.61,217.61,217.61,217.61,380.0
2021-01-04 16:19:00,217.52,217.52,217.52,217.52,194.0
2021-01-04 16:18:00,217.5,217.69,217.5,217.65,744.0
2021-01-04 16:17:00,217.69,217.69,217.55,217.55,14379.0
2021-01-04 16:15:00,217.65,217.65,217.61,217.61,1229.0
2021-01-04 16:12:00,217.68,217.69,217.68,217.68,14197.0
2021-01-04 16:11:00,217.65,217.68,217.65,217.68,751.0
2021-01-04 16:10:00,217.65,217.65,217.61,217.61,15001.0
2021-01-04 16:09:00,217.45,217.45,217.45,217.45,155.0
2021-01-04 16:08:00,217.53,217.53,217.45,217.45,523592.0
2021-01-04 16:07:00,217.8,217.8,217.6498,217.6498,402900.0
2021-01-04 16:06:00,217.7,217.76,217.69,217.76,772.0
2021-01-04 16:04:00,217.9,217.9,217.74,217.76,2128.0
2021-01-04 16:03:00,217.76,217.9,217.69,217.9,2400797.0
2021-01-04 16:02:00,217.69,217.78,217.69,217.69,116518.0
2021-01-04 16:01:00,217.69,217.85,217.69,217.77,206523.0
2021-01-04 16:00:00,217.75,217.98,217.43,217.81,698435.0
2021-01-04 15:59:00,217.68,217.89,217.66,217.75,252706.0
2021-01-04 15:58:00,217.39,217.7,217.36,217.67,175635.0
2021-01-04 15:57:00,217.47,217.51,217.29,217.38,173540.0
2021-01-04 15:56:00,217.7,217.745,217.46,217.475,188155.0
2021-01-04 15:55:00,218.05,218.12,217.67,217.679,195193.0
2021-01-04 15:54:00,218.03,218.05,217.74,218.05,108319.0
2021-01-04 15:53:00,218.055,218.11,217.93,218.04,121288.0
2021-01-04 15:52:00,218.1,218.14,218.027,218.07,124080.0
2021-01-04 15:51:00,217.94,218.24,217.92,218.09,230194.0
2021-01-04 15:50:00,217.745,217.95,217.745,217.93,78813.0
2021-01-04 15:49:00,217.6801,217.795,217.6801,217.74,68810.0
2021-01-04 15:48:00,217.625,217.72,217.625,217.685,70891.0
2021-01-04 15:47:00,217.67,217.7,217.6,217.6294,70719.0
2021-01-04 15:46:00,217.535,217.68,217.52,217.67,73040.0
2021-01-04 15:45:00,217.43,217.63,217.43,217.54,95181.0
2021-01-04 15:44:00,217.35,217.45,217.33,217.44,45812.0
2021-01-04 15:43:00,217.2752,217.37,217.25,217.33,59135.0
2021-01-04 15:42:00,217.43,217.46,217.23,217.28,99394.0
2021-01-04 15:41:00,217.4398,217.49,217.41,217.42,41297.0
2021-01-04 15:40:00,217.375,217.455,217.3199,217.4311,50095.0
2021-01-04 15:39:00,217.33,217.4079,217.29,217.36,42422.0
2021-01-04 15:38:00,217.29,217.375,217.29,217.335,29982.0
2021-01-04 15:37:00,217.4,217.45,217.282,217.31,43014.0
2021-01-04 15:36:00,217.27,217.4,217.2,217.4,54706.0
2021-01-04 15:35:00,217.25,217.4,217.2,217.27,79511.0
2021-01-04 15:34:00,216.88,217.24,216.86,217.24,57959.0
2021-01-04 15:33:00,216.88,216.94,216.78,216.885,57474.0
2021-01-04 15:32:00,216.85,216.97,216.795,216.895,41482.0
2021-01-04 15:31:00,217.15,217.189,216.85,216.87,69212.0
2021-01-04 15:30:00,217.03,217.18,217.0,217.1573,47232.0
2021-01-04 15:29:00,217.09,217.16,217.03,217.06,38161.0
2021-01-04 15:28:00,216.97,217.12,216.92,217.0795,67228.0
2021-01-04 15:27:00,216.925,216.96,216.86,216.96,36783.0
2021-01-04 15:26:00,216.95,216.95,216.81,216.9261,34490.0
2021-01-04 15:25:00,216.9,217.04,216.8883,216.96,35746.0
2021-01-04 15:24:00,216.8056,216.94,216.71,216.91,45016.0
2021-01-04 15:23:00,216.78,216.85,216.77,216.81,37608.0
2021-01-04 15:22:00,216.85,216.881,216.74,216.76,46415.0
2021-01-04 15:21:00,216.85,216.9505,216.8,216.835,36796.0
2021-01-04 15:20:00,216.805,216.88,216.7236,216.85,30366.0
2021-01-04 15:19:00,217.0,217.0,216.75,216.82,40538.0
2021-01-04 15:18:00,217.15,217.3,216.97,217.01,47075.0
2021-01-04 15:17:00,217.2105,217.2105,217.14,217.17,20005.0
2021-01-04 15:16:00,217.255,217.28,217.14,217.22,30742.0
2021-01-04 15:15:00,217.12,217.3,217.115,217.25,41872.0
2021-01-04 15:14:00,217.16,217.187,217.06,217.11,34972.0
2021-01-04 15:13:00,217.015,217.2,217.015,217.17,36378.0
2021-01-04 15:12:00,217.15,217.15,217.0,217.02,35923.0
2021-01-04 15:11:00,217.065,217.25,217.065,217.16,57410.0
2021-01-04 15:10:00,217.05,217.105,216.92,217.03,49363.0
2021-01-04 15:09:00,217.17,217.23,217.05,217.0701,35618.0
2021-01-04 15:08:00,217.27,217.27,217.1,217.155,27548.0
2021-01-04 15:07:00,216.95,217.348,216.93,217.255,97729.0
2021-01-04 15:06:00,216.92,217.1,216.83,216.958,64633.0
2021-01-04 15:05:00,216.99,217.08,216.86,216.9,32766.0
2021-01-04 15:04:00,216.88,217.12,216.75,216.975,48392.0
2021-01-04 15:03:00,217.24,217.24,216.84,216.86,59766.0
2021-01-04 15:02:00,217.22,217.36,217.2,217.26,74531.0
2021-01-04 15:01:00,217.23,217.42,217.22,217.235,75789.0
2021-01-04 15:00:00,217.15,217.305,217.09,217.25,53161.0
2021-01-04 14:59:00,217.2001,217.24,217.0966,217.16,53865.0
2021-01-04 14:58:00,216.765,217.2154,216.74,217.2,88496.0
2021-01-04 14:57:00,216.56,216.787,216.55,216.77,104983.0
2021-01-04 14:56:00,216.32,216.55,216.32,216.55,95298.0
2021-01-04 14:55:00,216.33,216.3608,216.27,216.3241,28886.0
2021-01-04 14:54:00,216.335,216.41,216.285,216.34,29516.0
2021-01-04 14:53:00,216.25,216.35,216.22,216.315,39523.0
2021-01-04 14:52:00,216.28,216.3299,216.1913,216.25,41305.0
2021-01-04 14:51:00,216.3,216.36,216.21,216.27,56779.0
2021-01-04 14:50:00,216.55,216.55,216.28,216.3,48039.0
2021-01-04 14:49:00,216.708,216.71,216.46,216.57,57199.0
2021-01-04 14:48:00,216.62,216.75,216.62,216.7,43493.0
2021-01-04 14:47:00,216.66,216.72,216.6301,216.65,34231.0
2021-01-04 14:46:00,216.72,216.93,216.6566,216.66,38369.0
2021-01-04 14:45:00,216.76,216.77,216.7,216.7334,32661.0
2021-01-04 14:44:00,216.7337,216.8,216.73,216.77,34815.0
2021-01-04 14:43:00,216.6701,216.73,216.645,216.73,30139.0
2021-01-04 14:42:00,216.68,216.72,216.64,216.68,40462.0
2021-01-04 14:41:00,216.7799,216.84,216.64,216.68,46368.0
2021-01-04 14:40:00,216.87,216.87,216.75,216.81,29702.0
2021-01-04 14:39:00,216.62,216.885,216.62,216.885,33047.0
2021-01-04 14:38:00,216.59,216.6499,216.56,216.61,29562.0
2021-01-04 14:37:00,216.61,216.69,216.56,216.57,37546.0
2021-01-04 14:36:00,216.7,216.82,216.58,216.595,28561.0
2021-01-04 14:35:00,216.75,216.77,216.61,216.71,34662.0
2021-01-04 14:34:00,216.746,216.87,216.7,216.73,38032.0
2021-01-04 14:33:00,216.86,216.99,216.74,216.74,64707.0
2021-01-04 14:32:00,216.74,216.9111,216.74,216.87,51267.0
2021-01-04 14:31:00,216.74,216.82,216.61,216.73,55409.0
2021-01-04 14:30:00,216.87,216.87,216.71,216.77,26945.0
2021-01-04 14:29:00,216.9284,216.94,216.81,216.88,24443.0
2021-01-04 14:28:00,216.94,216.97,216.84,216.93,29374.0
2021-01-04 14:27:00,216.88,216.94,216.81,216.9351,22142.0
2021-01-04 14:26:00,217.07,217.07,216.85,216.89,44480.0
2021-01-04 14:25:00,216.95,217.09,216.94,217.07,38739.0
2021-01-04 14:24:00,216.91,216.97,216.8003,216.96,26779.0
2021-01-04 14:23:00,216.91,216.96,216.84,216.9,26708.0
2021-01-04 14:22:00,216.91,216.92,216.6936,216.9,45721.0
2021-01-04 14:21:00,216.84,216.95,216.78,216.91,25811.0
2021-01-04 14:20:00,216.97,216.988,216.84,216.85,39288.0
2021-01-04 14:19:00,217.02,217.11,216.95,216.9827,46765.0
2021-01-04 14:18:00,216.915,217.02,216.85,217.015,45975.0
2021-01-04 14:17:00,216.72,216.93,216.71,216.885,46562.0
2021-01-04 14:16:00,216.81,216.81,216.65,216.7014,31659.0
2021-01-04 14:15:00,216.665,216.8299,216.665,216.806,35091.0
2021-01-04 14:14:00,216.65,216.79,216.6,216.68,45663.0
2021-01-04 14:13:00,216.37,216.6601,216.36,216.66,65114.0
2021-01-04 14:12:00,216.565,216.62,216.215,216.35,98463.0
2021-01-04 14:11:00,216.5801,216.6797,216.55,216.5572,36970.0
2021-01-04 14:10:00,216.74,216.76,216.58,216.59,37099.0
2021-01-04 14:09:00,216.78,216.78,216.7,216.74,26841.0
2021-01-04 14:08:00,216.82,216.8899,216.74,216.78,40133.0
2021-01-04 14:07:00,216.6617,216.86,216.6617,216.802,34870.0
2021-01-04 14:06:00,216.96,216.98,216.63,216.65,45424.0
2021-01-04 14:05:00,217.0,217.05,216.96,216.96,56631.0
2021-01-04 14:04:00,216.9,217.0,216.88,216.993,28600.0
2021-01-04 14:03:00,216.8,217.06,216.78,216.8998,35664.0
2021-01-04 14:02:00,216.97,217.03,216.78,216.81,38047.0
2021-01-04 14:01:00,216.9556,217.01,216.88,216.9999,36818.0
2021-01-04 14:00:00,216.9776,216.99,216.85,216.96,26809.0
2021-01-04 13:59:00,216.93,217.0179,216.92,216.98,31627.0
2021-01-04 13:58:00,216.8479,216.93,216.83,216.9208,18206.0
2021-01-04 13:57:00,216.9218,216.98,216.78,216.84,48587.0
2021-01-04 13:56:00,217.04,217.08,216.86,216.8922,61146.0
2021-01-04 13:55:00,216.9,217.0543,216.9,217.0201,75559.0
2021-01-04 13:54:00,216.81,216.9664,216.81,216.895,59326.0
2021-01-04 13:53:00,216.67,216.8179,216.665,216.8,62848.0
2021-01-04 13:52:00,216.665,216.68,216.61,216.6737,23702.0
2021-01-04 13:51:00,216.67,216.69,216.45,216.6615,61497.0
2021-01-04 13:50:00,216.57,216.67,216.53,216.67,37650.0
2021-01-04 13:49:00,216.63,216.6746,216.5,216.56,43806.0
2021-01-04 13:48:00,216.6,216.69,216.57,216.64,41763.0
